sequence_id,label,length,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16,pos_17,pos_18,pos_19,pos_20,pos_21,pos_22,pos_23,pos_24,pos_25,pos_26,pos_27,pos_28,pos_29,pos_30,pos_31,pos_32,pos_33,pos_34,pos_35,pos_36,pos_37,pos_38,pos_39,pos_40,pos_41,pos_42,pos_43,pos_44,pos_45,pos_46,pos_47,pos_48,pos_49,pos_50,pos_51,pos_52,pos_53,pos_54,pos_55,pos_56,pos_57,pos_58,pos_59,pos_60,pos_61,pos_62,pos_63,pos_64,pos_65,pos_66,pos_67,pos_68,pos_69,pos_70,pos_71,pos_72,pos_73,pos_74,pos_75,pos_76,pos_77,pos_78,pos_79,pos_80,pos_81,pos_82,pos_83,pos_84,pos_85,pos_86,pos_87,pos_88,pos_89,pos_90,pos_91,pos_92,pos_93,pos_94,pos_95,pos_96,pos_97,pos_98,pos_99,pos_100,pos_101,pos_102,pos_103,pos_104,pos_105,pos_106,pos_107,pos_108,pos_109,pos_110,pos_111,pos_112,pos_113,pos_114,pos_115,pos_116,pos_117,pos_118,pos_119,pos_120,pos_121,pos_122,pos_123,pos_124,pos_125,pos_126,pos_127,pos_128,pos_129,pos_130,pos_131,pos_132,pos_133,pos_134,pos_135,pos_136,pos_137,pos_138,pos_139,pos_140,pos_141,pos_142,pos_143,pos_144,pos_145,pos_146,pos_147
linker_sequence_1754,linker,147,0.0,32.78,34.61,34.58,31.6,34.4,35.66,36.92,36.65,36.06,35.3,31.45,34.35,35.75,37.03,35.11,37.6,36.83,35.77,34.59,31.78,34.8,35.63,32.83,34.86,31.95,34.8,35.91,33.31,35.91,34.8,31.78,34.59,35.77,36.83,37.45,33.51,34.86,31.95,34.86,34.96,32.37,35.86,31.61,36.52,36.17,37.06,36.65,36.06,35.64,32.66,36.53,37.52,37.33,35.64,35.34,33.83,34.71,33.31,36.88,35.86,34.59,31.78,34.59,35.86,37.03,34.21,35.64,34.55,35.62,36.83,37.6,34.24,35.27,34.6,35.76,32.88,34.92,34.6,35.76,33.22,36.55,35.86,34.59,31.94,35.95,34.91,31.75,34.91,36.14,32.88,35.19,35.41,33.57,34.64,35.73,34.21,37.03,35.71,34.74,34.67,32.44,35.64,36.06,36.65,37.57,37.88,37.23,35.56,34.42,33.9,35.95,33.34,37.27,36.83,35.77,34.59,31.95,34.73,32.4,37.04,32.66,34.78,34.74,35.71,36.7,33.14,34.95,34.86,31.54,34.28,36.12,35.89,34.43,37.03,35.86,34.59,32.21,36.5,31.59,35.72,31.55,35.7,31.18,33.98,0.0,0.0
linker_sequence_1755,linker,147,0.0,35.12,36.03,33.34,36.7,35.86,34.72,33.14,37.45,36.83,35.62,34.55,35.64,34.21,37.03,35.71,34.55,35.37,32.83,35.31,32.12,35.62,34.16,34.71,32.63,35.63,34.8,31.78,34.86,35.09,33.32,35.95,35.17,34.69,32.46,35.63,34.8,31.78,34.59,35.77,37.23,37.47,37.6,34.24,35.53,35.59,34.69,35.41,34.69,32.46,35.63,34.92,33.14,36.88,35.86,34.72,32.46,35.35,34.45,31.55,34.81,35.3,35.04,32.63,35.4,34.55,35.62,36.83,37.27,33.14,35.0,35.21,36.0,32.85,34.71,33.83,35.34,35.64,37.33,37.47,37.27,33.05,35.19,35.53,34.45,34.23,35.09,31.46,35.35,31.2,34.74,33.66,35.34,35.63,37.07,33.34,35.95,33.9,34.42,35.66,36.88,33.31,34.69,33.94,33.14,34.42,35.92,35.36,35.98,32.19,34.97,32.39,33.11,37.2,31.15,34.27,35.58,32.15,35.66,35.17,36.38,36.02,36.52,31.5,35.79,33.55,32.84,33.7,36.2,34.17,35.45,32.02,34.77,31.44,34.06,33.68,36.29,34.61,33.54,35.67,32.02,34.77,31.69,34.39,36.23,0.0,0.0
linker_sequence_1756,linker,147,0.0,34.56,31.95,34.92,34.62,35.27,33.37,35.27,34.61,35.12,34.84,35.06,31.16,34.16,35.77,32.13,34.73,32.12,34.46,32.12,34.46,32.12,34.46,32.12,34.46,32.12,34.46,32.12,34.46,32.12,34.46,32.12,34.46,32.12,34.91,31.75,34.96,36.14,33.22,36.91,35.63,35.34,33.83,34.63,31.95,34.46,32.12,34.91,31.75,34.96,35.95,32.13,34.73,32.12,34.46,31.95,34.8,35.63,32.46,34.69,35.41,34.69,35.52,35.59,36.61,33.56,34.98,34.4,35.56,37.23,37.88,37.57,36.77,35.17,36.03,32.83,35.38,34.57,31.41,36.72,33.92,31.3,36.27,34.71,34.5,34.5,35.27,33.37,35.53,35.41,33.83,34.71,32.85,36.0,34.91,34.33,34.25,31.63,34.45,35.35,32.46,34.69,35.17,35.95,33.73,36.52,35.82,34.72,33.14,36.88,35.86,34.72,32.42,35.02,34.56,33.17,36.38,34.11,34.35,31.96,34.92,34.64,35.41,37.03,36.41,36.58,33.32,35.1,34.7,31.41,36.69,34.67,31.54,34.47,34.97,33.15,35.1,34.53,31.45,35.12,34.17,34.31,34.87,31.39,37.66,0.0,0.0
linker_sequence_1757,linker,147,0.0,33.39,34.9,32.77,36.7,35.71,34.67,35.71,36.88,33.31,34.61,34.64,31.76,35.79,32.75,36.94,37.52,37.88,37.88,37.88,37.88,37.33,35.41,34.62,34.97,34.23,33.69,35.76,36.02,34.43,37.11,35.84,35.14,35.0,33.14,36.7,35.86,34.72,33.14,36.88,35.71,34.67,35.71,36.7,33.34,36.03,35.17,36.77,36.92,35.62,34.55,35.64,33.31,35.91,34.92,33.14,36.88,35.71,34.67,35.71,37.03,35.11,37.03,35.66,34.25,33.94,34.34,33.94,34.47,35.73,34.21,37.6,36.83,35.77,34.57,31.55,34.72,36.36,33.17,34.66,34.75,33.36,36.11,35.41,34.96,34.63,33.56,35.67,31.84,34.47,34.97,33.15,35.09,34.87,31.94,35.7,34.09,34.17,35.47,32.52,34.87,34.57,34.96,34.81,31.7,35.28,31.73,34.95,35.55,34.49,34.91,33.36,36.58,36.41,37.06,36.17,36.45,31.44,34.42,35.06,31.96,34.35,34.11,36.28,34.3,32.56,36.53,36.87,35.77,34.57,31.55,34.95,35.62,34.5,31.23,37.2,33.53,33.5,35.02,35.17,34.41,33.67,35.14,33.73,35.72,0.0,0.0
linker_sequence_1758,linker,147,0.0,37.02,33.2,35.27,36.76,37.03,35.64,35.52,34.91,36.77,36.92,35.56,34.4,34.59,31.66,34.27,34.53,34.48,33.49,34.55,31.95,37.02,33.03,36.94,36.87,35.77,34.59,31.95,34.46,31.95,34.63,34.16,35.95,33.34,37.27,37.47,37.23,35.77,34.72,33.14,36.88,35.86,34.72,33.14,36.88,35.71,34.55,35.37,32.83,35.25,33.51,36.88,35.86,34.72,33.14,37.25,35.63,35.52,34.91,36.5,35.83,34.57,31.47,35.06,35.21,35.84,32.78,34.95,34.86,31.54,34.27,36.16,32.0,34.58,36.69,31.41,34.52,35.75,37.03,34.21,35.64,34.44,35.64,34.21,37.4,35.63,35.52,34.7,35.63,35.61,32.72,33.58,35.77,31.38,37.28,34.28,32.56,36.53,37.52,37.88,37.88,37.33,35.41,34.64,34.69,31.39,37.61,31.28,34.52,35.66,36.83,37.6,34.21,35.64,34.55,35.71,36.88,33.14,34.99,34.96,32.36,36.48,35.9,36.62,33.22,36.14,34.96,31.75,34.91,32.12,34.73,32.31,36.14,33.67,34.48,34.92,32.88,35.97,34.27,31.17,36.72,32.08,36.95,32.19,34.57,0.0,0.0
linker_sequence_1759,linker,147,0.0,34.07,31.04,34.0,37.32,31.26,35.12,33.64,34.61,36.29,33.68,34.06,31.44,35.2,33.23,36.02,36.61,31.51,35.17,33.01,35.17,31.49,37.0,33.01,35.41,34.64,33.57,35.35,34.81,32.2,37.03,34.38,35.4,37.33,37.47,37.45,33.31,34.69,33.86,33.71,35.58,31.86,34.64,34.61,33.31,36.96,35.84,34.84,34.56,34.77,32.39,35.79,31.8,34.97,35.23,34.54,33.56,36.0,32.83,35.38,34.43,31.42,36.49,35.97,36.33,32.65,37.61,34.0,31.24,34.72,33.78,34.47,35.02,33.15,34.98,34.17,33.87,35.62,31.84,34.56,34.04,34.91,31.59,36.45,36.17,37.37,37.47,37.45,33.7,35.71,31.7,34.73,36.22,31.22,34.06,34.6,34.16,34.09,35.89,32.86,35.33,34.55,35.71,37.03,34.21,35.64,34.55,35.71,37.03,34.21,35.64,34.44,35.33,32.86,36.14,34.9,33.14,37.27,37.47,37.88,37.88,37.88,37.88,37.23,35.62,34.55,35.37,32.83,35.25,33.51,37.45,37.47,37.88,37.88,37.37,36.14,36.25,33.77,33.94,31.22,36.47,34.06,35.19,35.63,37.28,0.0,0.0
linker_sequence_1760,linker,147,0.0,38.01,37.88,37.88,37.88,37.88,37.88,37.88,37.23,35.77,34.59,31.78,34.59,35.83,36.13,36.21,31.98,35.08,32.04,34.86,33.51,36.88,35.86,34.72,33.14,37.45,36.83,35.77,34.59,31.95,34.86,33.51,36.88,35.86,34.59,31.95,34.86,33.51,37.25,35.63,35.34,33.83,34.63,31.95,34.86,33.51,37.25,35.63,35.52,34.91,36.5,35.83,34.72,32.46,35.63,34.92,33.14,37.25,35.63,35.52,34.91,36.5,35.83,34.59,31.95,34.86,33.51,37.25,35.63,35.34,33.57,34.41,35.17,34.8,33.65,35.95,32.11,34.73,32.12,34.91,31.75,35.06,35.25,35.41,35.75,31.98,35.71,33.7,37.45,36.97,36.17,36.45,31.44,34.3,35.09,35.09,32.36,36.56,36.14,34.43,37.03,35.71,34.67,35.62,37.23,37.47,37.45,33.14,34.92,35.91,33.53,36.14,36.53,31.38,33.86,36.24,34.3,32.34,34.77,34.45,34.61,31.52,34.3,34.34,34.53,34.67,32.59,35.02,34.59,34.96,35.41,36.11,33.17,35.34,36.66,32.74,36.39,35.89,35.58,33.01,35.59,34.09,31.16,34.01,36.26,0.0,0.0
linker_sequence_1761,linker,147,0.0,35.02,35.83,34.28,31.48,35.5,31.18,33.92,36.81,31.26,34.5,35.56,34.55,35.48,33.37,35.53,35.63,33.57,34.85,35.53,32.55,36.24,33.69,33.5,35.31,36.76,37.57,37.33,35.36,34.64,33.18,36.29,32.32,36.21,33.8,33.11,34.42,35.24,36.09,36.58,33.73,36.61,35.3,34.59,34.76,34.31,34.97,33.45,34.61,36.28,33.98,31.44,35.05,32.59,36.26,34.17,31.04,34.14,34.98,35.91,36.52,33.56,34.97,34.47,31.54,34.72,36.36,33.23,34.5,33.3,36.0,32.83,35.21,34.5,36.31,33.8,33.59,33.47,33.8,34.63,35.24,34.23,33.67,35.45,31.52,34.15,36.01,31.48,37.0,33.01,35.59,34.92,32.42,35.23,34.45,36.71,31.3,35.42,32.97,35.28,35.27,33.99,35.72,33.73,33.86,34.53,32.02,35.56,34.6,35.27,33.37,35.27,34.48,33.75,35.78,31.79,34.65,34.17,33.64,34.91,34.25,34.34,33.47,33.01,34.36,33.48,34.79,34.97,31.26,37.32,34.02,31.49,34.42,31.38,36.71,34.39,34.94,32.53,34.64,35.83,34.99,32.1,37.8,31.24,34.66,0.0,0.0
linker_sequence_1762,linker,147,0.0,35.9,34.8,31.78,34.8,35.59,32.86,35.97,34.16,31.02,33.92,33.58,33.66,36.23,35.87,36.96,33.7,35.07,31.59,36.73,32.61,36.27,33.72,34.56,33.21,34.97,34.34,35.12,31.59,34.2,32.19,35.7,34.09,34.16,34.68,34.77,31.8,35.56,34.22,35.04,34.61,35.27,33.56,35.89,35.91,33.88,32.38,36.94,32.19,34.56,34.66,33.17,37.36,31.4,35.62,33.67,34.91,34.97,34.64,34.91,35.8,32.91,36.2,33.81,33.65,34.26,33.72,36.27,32.61,36.52,31.15,33.92,36.72,31.38,34.66,31.36,37.39,34.0,31.24,34.72,33.86,34.77,31.3,37.3,33.52,34.11,31.98,34.89,35.72,33.77,34.23,34.25,31.77,35.79,32.75,36.49,35.59,35.52,34.65,35.06,34.64,35.56,32.13,35.01,32.13,35.56,34.6,35.02,32.78,35.13,32.13,35.56,34.62,35.29,36.09,36.58,33.36,34.99,35.53,34.65,35.11,34.6,36.8,31.09,33.98,33.38,33.67,35.7,34.89,31.98,34.11,33.52,37.2,31.51,35.58,31.64,34.64,31.55,34.72,33.77,35.78,31.8,34.39,34.84,34.68,0.0,0.0
linker_sequence_1763,linker,147,0.0,33.75,35.89,36.0,33.67,33.39,34.14,33.65,33.86,35.76,36.02,33.53,35.64,34.44,35.4,32.83,36.0,33.54,34.83,35.46,34.7,33.8,33.62,33.69,36.21,34.12,31.26,36.8,34.6,35.11,34.79,34.97,31.29,36.81,34.17,31.26,36.81,34.17,31.26,36.81,34.17,31.26,36.8,34.6,35.11,34.65,35.43,35.22,34.65,35.53,35.02,32.52,35.47,34.34,34.95,34.69,35.22,35.25,33.83,34.55,32.29,36.5,31.62,34.87,34.59,34.87,32.53,34.64,35.83,34.99,32.17,36.94,32.32,33.31,33.58,33.66,36.06,32.2,34.55,33.93,35.14,33.81,35.1,31.51,36.22,34.73,31.61,34.65,33.86,34.91,31.51,36.47,34.2,35.1,33.81,35.1,31.51,36.22,34.77,31.48,34.14,33.5,33.66,36.62,33.85,31.24,34.72,34.04,34.55,32.29,36.5,31.62,34.87,34.62,34.92,33.02,37.55,32.65,35.25,36.66,32.74,36.39,35.97,36.49,31.28,34.74,33.66,35.35,34.99,33.36,36.27,34.84,34.64,34.95,35.05,32.1,38.05,32.16,34.77,34.81,34.92,33.32,35.95,34.95,34.23,0.0,0.0
linker_sequence_1764,linker,147,0.0,37.52,35.11,37.03,35.71,34.55,35.33,32.86,35.89,34.34,33.92,34.39,34.44,34.97,34.62,35.41,37.03,36.77,34.91,35.52,35.64,37.33,37.57,36.41,36.16,31.74,34.96,33.41,34.44,33.54,34.76,35.66,31.83,34.58,33.17,37.39,31.26,34.92,33.78,34.47,35.02,33.08,34.79,34.8,33.64,34.17,34.98,33.01,35.12,35.7,33.63,33.97,31.02,34.14,34.98,35.95,36.38,35.17,35.82,31.8,34.61,33.49,34.48,34.53,34.27,31.89,36.21,36.13,35.83,34.59,31.91,35.75,32.9,35.55,34.89,31.73,35.28,31.98,36.21,36.13,35.67,34.67,35.62,36.83,37.27,33.14,34.9,35.75,32.15,35.39,34.23,35.72,33.73,33.77,34.36,33.54,35.34,35.63,37.25,33.7,35.71,31.98,36.21,36.41,37.03,35.41,34.62,34.84,35.95,36.02,36.21,31.89,34.65,33.86,34.77,31.74,35.53,34.95,34.59,34.67,32.44,35.64,35.61,35.06,34.52,35.62,36.83,37.45,33.14,34.92,35.63,33.01,35.42,31.3,36.58,34.01,34.43,31.69,34.19,34.83,31.5,34.23,35.64,34.22,31.18,0.0,0.0
linker_sequence_1765,linker,147,0.0,35.1,35.3,34.86,31.48,34.23,35.62,34.95,31.83,34.91,31.95,34.59,35.77,37.23,37.57,36.77,35.05,34.76,31.27,34.3,36.16,31.84,34.5,33.74,36.02,35.62,32.68,34.91,36.69,31.3,35.42,32.97,35.28,35.59,34.65,35.11,34.6,36.77,31.44,35.24,33.03,35.45,34.92,31.7,34.71,32.16,35.72,32.89,35.19,31.86,34.65,34.02,34.44,34.45,33.63,33.34,35.02,35.23,34.5,31.55,34.81,35.17,34.38,31.23,35.7,31.61,36.52,36.17,36.97,37.6,35.11,37.6,37.47,37.88,37.88,37.23,35.62,34.67,35.62,36.87,37.05,33.49,34.79,34.86,33.21,34.56,33.77,36.12,34.05,33.16,33.66,33.8,35.69,31.44,35.52,31.41,33.98,36.27,34.74,31.54,34.69,36.69,31.41,34.7,35.1,33.15,34.97,34.45,32.0,35.72,32.88,35.28,35.52,35.55,35.34,31.16,34.16,35.7,32.48,35.49,34.56,34.77,32.38,36.56,36.02,33.05,34.86,31.95,34.8,35.91,33.31,35.91,34.92,33.14,36.88,35.71,34.55,35.37,32.83,35.31,31.65,34.92,34.42,34.71,35.73,0.0,0.0
linker_sequence_1766,linker,147,0.0,34.03,35.7,32.19,34.2,31.44,33.95,33.52,34.32,34.82,35.47,35.04,32.63,35.38,34.45,31.6,34.58,34.47,31.36,34.77,33.49,34.48,34.55,34.49,35.02,33.15,35.2,34.3,31.19,37.52,31.15,34.17,36.79,31.45,34.69,34.64,35.41,37.03,36.76,35.31,33.37,34.47,35.27,35.29,34.69,32.68,36.02,36.56,32.36,34.88,34.47,33.9,35.56,32.31,36.63,31.59,34.44,32.04,34.91,31.75,35.02,34.95,31.45,36.75,34.91,33.05,37.27,37.47,37.23,35.66,34.52,31.39,37.47,33.17,34.66,34.75,33.36,35.95,35.17,34.54,31.47,35.1,35.31,34.23,33.69,35.81,36.1,36.97,37.6,34.43,35.89,35.91,34.42,33.23,35.31,36.45,35.53,35.34,33.57,34.42,35.66,36.88,33.51,35.13,32.13,35.56,34.64,34.84,36.27,33.73,37.05,37.52,37.33,35.36,34.64,33.17,37.47,31.39,34.52,35.75,36.55,33.22,35.97,34.33,31.59,36.16,36.41,37.57,37.88,37.37,36.1,35.28,32.98,35.23,36.02,34.43,37.11,35.83,35.61,32.66,34.17,34.74,35.47,34.87,32.03,0.0,0.0
linker_sequence_1767,linker,147,0.0,35.6,32.67,33.94,36.14,35.87,36.78,32.77,34.88,34.72,35.22,35.47,36.14,34.64,32.28,35.11,36.67,31.28,34.36,34.61,35.16,31.36,34.76,34.79,35.11,34.7,35.55,34.95,31.54,34.47,34.97,33.56,37.05,37.01,36.11,34.84,34.64,34.97,34.91,33.69,35.76,35.7,33.11,36.95,31.07,34.06,34.6,34.22,34.45,35.53,34.95,31.83,35.31,33.05,36.02,36.56,32.74,36.4,35.67,34.52,34.95,35.81,32.09,35.48,31.64,34.64,31.55,34.92,34.72,35.28,35.29,34.54,31.55,34.95,35.62,34.24,31.15,36.52,32.82,37.12,32.66,34.96,34.87,32.21,36.45,31.15,34.24,35.56,34.55,35.21,32.64,34.9,35.95,32.13,34.73,32.12,34.46,32.12,34.86,32.78,35.28,35.41,33.66,34.77,31.19,37.8,32.16,34.77,34.74,35.71,36.55,33.22,35.89,33.95,34.57,33.08,35.1,34.55,31.42,36.49,35.9,37.11,35.11,37.4,35.39,34.38,37.03,32.55,36.87,37.52,37.23,35.66,34.35,31.55,34.56,36.12,34.17,34.91,31.18,37.77,32.12,34.81,35.53,34.7,35.68,0.0,0.0
linker_sequence_1768,linker,147,0.0,35.54,32.35,36.27,33.72,33.94,31.1,35.5,31.38,33.94,33.55,36.61,33.66,33.45,34.61,31.8,35.73,33.9,34.42,35.66,36.88,33.51,35.31,32.12,35.62,34.16,34.56,31.84,35.62,33.9,34.42,35.62,36.5,34.95,35.17,33.73,35.47,33.57,35.72,35.3,31.45,34.41,35.35,32.83,34.86,32.12,34.46,31.95,34.63,34.16,35.95,32.97,35.84,35.21,35.06,31.46,34.56,34.16,35.62,31.84,34.56,34.16,35.62,32.12,35.37,32.12,35.62,33.87,34.52,33.87,35.62,32.02,35.0,31.3,36.71,34.6,35.11,34.79,34.97,31.27,36.75,32.47,35.68,32.55,36.73,31.59,34.64,31.55,34.95,33.31,36.84,33.85,31.24,34.72,33.75,34.52,33.87,35.62,32.02,34.64,31.64,35.55,31.61,36.52,36.17,36.97,37.45,33.14,34.69,35.17,35.95,33.17,35.12,35.7,33.63,33.99,31.31,34.42,31.38,36.69,34.91,33.05,36.7,35.66,34.4,34.66,31.86,35.17,32.62,35.66,32.68,35.38,35.03,32.1,37.77,31.08,34.27,35.97,32.97,35.7,35.76,33.73,33.58,34.25,35.53,0.0,0.0
linker_sequence_1769,linker,147,0.0,32.44,34.69,35.17,35.58,31.98,35.08,32.04,34.86,33.51,37.45,36.83,35.77,34.59,31.78,34.8,35.91,33.34,35.53,35.59,34.69,35.41,34.55,31.95,34.46,31.95,34.86,34.94,32.16,37.8,31.17,34.8,31.87,34.8,35.63,32.83,34.86,32.12,34.46,32.12,34.46,31.95,34.8,35.63,32.83,35.25,33.51,36.88,35.86,34.72,32.68,35.77,36.0,33.63,34.04,31.98,34.95,34.95,34.56,34.66,32.19,36.99,32.47,35.75,32.16,34.71,31.98,35.75,35.41,35.57,33.01,35.59,34.37,31.26,36.66,34.01,34.35,31.8,35.67,33.8,33.66,33.16,34.2,34.97,34.61,34.92,32.82,36.2,33.64,34.22,35.54,33.02,35.09,35.07,32.36,36.48,35.97,36.33,32.48,38.05,32.48,36.33,35.97,36.48,32.36,35.25,36.62,31.44,34.42,35.06,31.98,35.07,35.42,32.65,36.22,33.52,32.41,35.62,32.44,35.7,32.61,35.58,34.37,31.15,37.48,31.18,34.97,35.05,36.77,37.06,36.14,36.14,34.42,33.23,35.02,35.64,35.25,35.06,31.46,34.54,33.86,33.73,35.81,35.89,36.1,0.0,0.0
linker_sequence_1770,linker,147,0.0,33.31,35.64,34.55,35.71,37.03,34.21,35.62,34.41,31.45,35.3,35.61,35.13,34.47,31.28,37.16,33.01,35.59,34.8,31.78,34.59,35.77,37.23,37.57,36.41,36.21,31.84,34.4,35.66,37.23,37.88,37.88,37.47,37.6,34.43,36.12,34.91,34.59,35.27,34.24,37.03,35.71,34.67,35.71,36.88,33.14,34.72,35.77,36.83,37.6,35.11,37.03,35.71,34.67,35.62,36.83,37.45,33.31,34.67,34.69,35.12,31.46,34.27,31.43,36.66,32.29,34.51,34.69,35.12,31.44,34.18,34.61,35.46,32.28,34.89,35.72,33.74,34.72,31.55,34.77,31.61,34.02,37.61,32.28,35.03,35.42,32.66,34.17,34.74,35.12,34.61,34.92,32.82,35.97,32.77,35.8,31.9,34.55,33.34,33.67,35.7,35.12,32.94,34.64,34.14,34.59,34.22,34.14,36.64,31.42,35.77,33.8,34.26,33.67,33.47,33.59,33.67,36.62,33.81,31.4,35.69,33.77,34.66,32.26,35.38,34.41,31.48,33.88,36.64,33.85,31.04,34.22,35.17,34.97,31.89,34.97,32.48,34.33,35.21,35.58,36.48,32.74,36.94,37.01,36.32,0.0,0.0
linker_sequence_1771,linker,147,0.0,34.28,31.63,34.45,35.35,32.46,34.69,35.29,35.61,35.34,31.27,34.02,33.72,36.41,33.03,35.19,35.41,33.54,34.52,33.54,35.34,35.63,37.25,33.14,34.92,35.63,32.46,34.72,35.77,37.23,37.57,36.41,36.16,31.74,34.81,34.83,35.41,34.69,32.46,35.63,34.8,31.78,34.59,35.86,36.88,33.51,34.86,32.12,34.86,32.83,35.63,34.8,31.78,34.8,35.91,33.31,35.64,34.44,35.64,33.31,35.64,34.44,35.37,32.46,34.69,35.41,34.83,34.81,31.68,34.27,34.33,34.96,35.64,34.8,33.65,35.95,31.91,34.87,35.09,33.32,36.58,36.41,37.06,36.11,34.84,34.56,34.66,32.2,37.03,34.45,35.21,32.54,34.95,36.28,33.78,33.5,34.1,34.34,31.68,34.96,33.41,34.5,33.23,36.33,33.85,31.55,34.44,34.01,36.66,31.26,34.37,35.59,33.01,35.38,35.03,32.17,36.95,32.2,36.24,33.27,32.64,35.4,35.36,33.11,34.92,34.59,35.19,34.83,34.97,31.18,37.48,31.18,34.97,34.79,35.11,34.6,36.8,31.26,34.5,35.56,34.48,35.4,36.97,37.05,33.88,0.0,0.0
linker_sequence_1772,linker,147,0.0,35.49,37.25,33.14,34.99,34.94,32.16,38.05,32.12,34.81,35.35,33.54,34.17,34.98,33.01,35.12,35.72,33.74,34.66,32.77,37.27,36.83,35.77,34.72,32.46,35.37,34.44,35.37,32.83,34.86,31.95,34.63,33.83,35.41,35.28,32.42,34.72,35.86,36.88,33.51,35.31,31.75,35.06,35.14,36.11,36.97,37.27,33.34,35.95,34.16,34.63,31.78,34.8,35.63,32.46,34.92,35.66,32.83,36.03,35.17,36.5,35.83,34.72,32.46,35.37,34.44,35.64,33.34,35.53,35.59,34.65,33.48,34.58,33.17,37.68,32.33,34.95,34.58,31.84,36.21,36.09,35.53,35.34,33.66,34.77,31.19,37.52,31.08,34.27,35.77,32.13,34.73,32.04,34.8,31.17,37.8,32.16,34.94,34.84,31.84,35.71,34.97,35.62,35.25,34.84,31.98,35.75,34.91,31.88,35.82,34.91,35.22,35.1,33.98,35.04,34.62,35.41,36.97,37.05,33.49,34.79,34.84,34.75,35.69,36.45,31.38,34.11,35.58,32.55,36.29,33.45,34.09,31.3,36.53,35.82,32.97,35.76,34.56,34.77,32.67,37.04,32.4,34.73,31.95,34.57,0.0,0.0
linker_sequence_1773,linker,147,0.0,32.92,36.02,36.58,31.42,34.47,35.25,34.95,35.71,31.84,34.54,35.17,35.95,33.32,34.92,34.62,35.33,33.01,37.16,31.28,34.43,35.35,32.46,34.99,34.96,32.37,35.66,31.38,34.02,34.38,34.61,34.53,31.84,35.62,33.9,34.47,34.77,32.14,34.2,34.38,34.61,34.59,31.78,34.63,34.16,35.73,31.88,35.05,35.3,34.81,31.7,35.08,32.04,34.46,31.95,34.63,33.93,34.8,34.79,33.49,37.05,37.52,37.88,37.88,37.88,37.88,37.88,37.88,37.33,35.64,35.52,34.91,36.77,37.57,37.88,37.88,37.33,35.4,34.48,35.48,34.83,33.54,35.61,32.31,36.42,31.2,34.3,34.98,35.91,36.33,32.54,37.09,33.01,34.33,36.29,31.77,34.87,34.64,35.35,36.49,32.87,36.25,34.78,34.5,33.14,34.42,35.36,37.33,37.52,36.94,32.74,36.48,35.7,34.8,33.69,35.61,35.07,32.36,36.48,36.02,36.38,34.91,35.53,34.99,33.19,34.98,34.39,35.19,34.95,35.82,31.8,34.56,33.74,36.25,36.14,37.37,37.88,37.47,37.6,34.21,35.91,34.92,33.14,36.88,35.79,0.0,0.0
linker_sequence_1774,linker,147,0.0,35.43,34.81,32.2,37.03,34.6,34.89,35.9,31.98,34.71,32.45,36.45,31.07,34.09,33.44,36.39,34.44,34.83,32.38,36.66,35.34,33.01,35.2,34.19,31.66,34.58,34.45,32.29,37.04,33.03,36.39,35.97,36.52,31.5,36.01,34.15,31.54,34.86,35.02,31.47,34.78,35.91,33.31,35.62,34.41,31.48,34.02,37.28,31.38,35.66,33.59,32.99,34.42,35.34,36.91,33.37,36.33,33.63,33.99,31.29,34.56,33.66,35.34,35.59,36.43,32.55,37.01,34.69,31.54,34.69,36.77,31.29,34.92,33.78,34.42,35.62,36.4,32.74,36.48,36.17,37.37,37.52,36.94,32.74,36.56,35.82,32.97,36.14,34.91,31.88,35.73,33.9,34.42,35.56,37.23,37.57,36.77,35.05,34.95,31.36,36.45,32.21,34.59,35.86,37.03,35.11,37.11,35.9,36.49,31.42,34.38,35.75,36.88,33.51,35.13,32.4,36.66,31.59,34.44,31.87,34.8,35.63,32.83,34.86,32.12,34.46,32.12,34.86,33.51,36.88,35.71,34.67,35.62,37.23,37.88,37.47,37.45,33.51,35.25,33.51,37.45,37.47,37.88,37.88,37.74,0.0,0.0
